"Geographical Areas"	Countries	locode	Ports	"Containers full 20'"	"Containers full 40'"	"Containers empty 20'"	"Containers empty 40'"	TEUS	"Containerised Cargo"	"Conventional Cargo"	"Solid Bulk"	"Liquid Bulk"	TOTAL	lon	lat	lon	lat
"West Africa"	Angola	AOLAD	Luanda	0.00	0.00	0.00	0.00	0.00	0.00	1052.61	0.00	0.00	1052.61	13.5412	-12.3700
"West Africa"	Benin	BJCOO	Cotonou	92.00	99.00	0.00	0.00	290.00	3630.13	1717.26	0.00	0.00	5347.39	-1.5267	12.3723
"West Africa"	Cameroon	CMDLA	Douala	391.00	331.00	0.00	0.00	1053.00	15738.52	926.58	0.00	0.00	16665.10	11.8800	-4.7700
"West Africa"	Congo	CGPNR	"Pointe Noire"	0.00	0.00	0.00	0.00	0.00	0.00	3019.64	0.00	0.00	3019.64	-6.6400	4.7704
"West Africa"	Gabon	GALBV	Libreville	0.00	0.00	0.00	0.00	0.00	0.00	2057.58	0.00	0.00	2057.58	9.4580	0.3854
"West Africa"	Gambia	GMBJL	Banjul	0.00	0.00	0.00	0.00	0.00	0.00	75.00	0.00	0.00	75.00	0.0222	5.6232
"West Africa"	Ghana	GHTKD	Takoradi	69.00	394.00	0.00	0.00	857.00	7183.46	733.07	0.00	0.00	7916.53	-1.7434	4.8848
"West Africa"	Ghana	GHTEM	Tema	598.00	746.00	4.00	0.00	2094.00	22939.38	6495.44	0.00	0.00	29434.82	-16.5917	13.4539
"West Africa"	Guinea	GNCKY	Conakry	30.00	12.00	0.00	0.00	54.00	811.08	1012.47	0.00	0.00	1823.55	-13.6822	9.5335
"West Africa"	"Ivory coast"	CIABJ	Abidjan	567.00	507.00	0.00	53.00	1687.00	19176.24	6083.68	0.00	0.00	25259.92	9.7700	1.8700
"West Africa"	"Ivory coast"	CISPY	"San Pedro"	530.00	2360.00	2.00	0.00	5252.00	55113.60	0.00	0.00	0.00	55113.60	8.7833	3.7500
"West Africa"	Liberia	LRMLW	Monrovia	0.00	0.00	0.00	0.00	0.00	0.00	64.30	0.00	0.00	64.30	-10.7997	6.3146
"West Africa"	Nigeria	NGAPP	Apapa	104.00	157.00	0.00	0.00	418.00	4674.44	0.00	0.00	0.00	4674.44	3.3745	6.4513
"West Africa"	Nigeria	NGLOS	Lagos	1665.00	1315.00	0.00	30.00	4355.00	57597.85	30124.76	0.00	0.00	87722.61	3.3896	6.4452
"West Africa"	Nigeria	NGTIN	Tincan	742.00	1912.00	0.00	0.00	4566.00	47004.93	0.00	0.00	0.00	47004.93	3.3495	6.4317
"West Africa"	Senegal	SNDKR	Dakar	1396.00	2204.00	1.00	25.00	5855.00	64427.32	7569.47	0.00	0.00	71996.79	-17.4751	14.7178
"West Africa"	"Sierra leone"	SLFNA	Freetown	0.00	0.00	0.00	0.00	0.00	0.00	221.75	0.00	0.00	221.75	-13.2654	8.4804
"West Africa"	Togo	TGLFW	Lomè	238.00	612.00	0.00	0.00	1462.00	15758.28	9399.04	0.00	0.00	25157.32	1.2208	6.1339
"West Africa"	Zaire	ZRBOA	Boma	0.00	0.00	0.00	0.00	0.00	0.00	191.03	0.00	0.00	191.03	13.0500	-5.8300
"East Africa"	Djibouti	DJJIB	Djibouti	1444.00	1754.00	2.00	0.00	4954.00	53029.05	12800.62	0.00	0.00	65829.67	39.4500	15.6101
"East Africa"	Eritrea	ERMSW	Massawa	9.00	5.00	0.00	0.00	19.00	218.41	0.00	0.00	0.00	218.41	38.6981	9.0353
"East Africa"	Kenya	KEMBA	Mombasa	2083.00	579.00	0.00	4.00	3249.00	57986.58	4149.41	0.00	0.00	62135.99	43.2402	-11.7042
"East Africa"	Mozambique	MZMPM	Maputo	153.00	240.00	0.00	34.00	701.00	6564.34	697.08	0.00	0.00	7261.42	40.6670	-14.5436
"East Africa"	Mozambique	MZMNC	Nacala	53.00	94.00	0.00	0.00	241.00	3023.33	0.00	0.00	0.00	3023.33	32.5872	-25.9533
"East Africa"	Seychelles	SCPOV	"Port Victoria"	0.00	0.00	0.00	0.00	0.00	0.00	130.00	0.00	0.00	130.00	55.4500	-4.6166
"East Africa"	Somalia	SOMGQ	Mogadishu	42.00	3.00	0.00	0.00	48.00	426.88	0.00	0.00	0.00	426.88	45.3396	2.0455
"East Africa"	"South Africa"	ZACPT	"Cape Town"	60.00	15.00	0.00	0.00	90.00	1552.18	0.00	0.00	0.00	1552.18	37.2164	19.6158
"East Africa"	"South Africa"	ZADUR	Durban	1061.00	1530.00	3.00	0.00	4124.00	45089.14	4081.48	0.00	0.00	49170.62	39.2664	-6.7981
"East Africa"	"South Africa"	ZAJNB	Johannesburg/dbn	4.00	0.00	0.00	0.00	4.00	71.88	0.00	0.00	0.00	71.88	39.0900	-5.0700
"East Africa"	Sudan	SDPZU	"Port Sudan"	134.00	112.00	0.00	0.00	358.00	3902.49	2014.39	0.00	0.00	5916.88	28.0281	-26.1681
"East Africa"	Tanzania	TZDAR	"Dar es Salaam"	501.00	268.00	0.00	0.00	1037.00	15344.84	1772.23	0.00	0.00	17117.07	25.5981	-33.9681
"East Africa"	Tanzania	TZZNZ	Zanzibar	4.00	1.00	0.00	0.00	6.00	77.11	0.00	0.00	0.00	77.11	25.6939	-33.8040
"North Africa"	Algeria	DZALG	Alger	2803.00	3963.00	2.00	1.00	10733.00	122354.68	570.46	0.00	159737.00	282662.14	7.7600	36.9200
"North Africa"	Algeria	DZAAE	Annaba	22.00	18.00	0.00	0.00	58.00	758.56	0.00	6948.00	0.00	7706.56	3.0486	36.7650
"North Africa"	Algeria	DZBJA	Bejaia	176.00	171.00	370.00	0.00	888.00	7327.44	569.59	0.00	0.00	7897.03	5.0700	36.7604
"North Africa"	Algeria	DZGHA	Ghazaouet	25.00	1337.00	0.00	0.00	2699.00	34977.84	0.00	0.00	0.00	34977.84	-1.8634	35.0974
"North Africa"	Algeria	DZMOS	Mostaganem	5.00	0.00	0.00	0.00	5.00	30.12	2913.37	0.00	0.00	2943.49	0.0936	35.9287
